payment_id,student_id,course_id,amount,currency,payment_date,status
p10129,s37574,c34028,80.36,INR,12/2/2022,Paid
p10130,s24593,c07670,106.31,INR,1/28/2023,Paid
p10131,s09453,c43273,74.45,USD,6/15/2022,Paid
p10132,s20564,c18272,63.92,INR,12/24/2023,Paid
p10133,s17083,c47829,70.52,EUR,4/30/2023,Paid
p10134,s34717,c35803,125.48,USD,8/11/2023,Paid
p10135,s16033,c47722,49.11,INR,12/27/2023,Paid
p10136,s42597,c46720,50.7,USD,8/1/2023,Paid
p10137,s45473,c48985,135.14,USD,6/26/2023,Paid
p10138,s48158,c20165,56.24,INR,12/23/2022,Paid
p10139,s48565,c38614,30.88,USD,9/29/2023,Paid
p10140,s22804,c15039,193.68,USD,12/5/2022,Failed
p10141,s37929,c21260,111.8,EUR,12/19/2023,Paid
p10142,s19049,c32636,43.07,EUR,12/26/2023,Pending
p10143,s26113,c37362,34.48,INR,6/30/2023,Paid
p10144,s21885,c21043,141.99,INR,6/1/2023,Pending
p10145,s43943,c21089,64.12,INR,5/7/2023,Paid
p10146,s03209,c03043,62.59,INR,1/13/2023,Paid
p10147,s08583,c24412,32.71,INR,3/5/2022,Paid
p10148,s47127,c25738,39.41,INR,2/24/2023,Paid
p10149,s33397,c37238,66.74,INR,10/14/2023,Pending
p10150,s10548,c15647,28.77,EUR,12/8/2021,Paid
p10151,s23144,c45420,161.68,USD,6/26/2022,Pending
p10152,s28088,c06741,77.28,USD,12/11/2023,Paid
p10153,s05801,c42362,46.01,EUR,11/13/2023,Paid
p10154,s32087,c41623,161.89,EUR,12/26/2023,Failed
p10155,s07037,c36182,88.75,USD,6/29/2023,Paid
p10156,s33597,c42538,108.39,EUR,5/19/2023,Paid
p10157,s40247,c43205,103.1,USD,3/11/2023,Paid
p10158,s21028,c30019,165.76,INR,2/20/2023,Paid
p10159,s18822,c12296,56.73,EUR,11/25/2023,Pending
p10160,s24365,c41934,58.03,INR,12/5/2023,Paid
p10161,s07616,c07844,142.51,EUR,11/27/2023,Paid
p10162,s03290,c22554,121.82,INR,10/31/2023,Paid
p10163,s15300,c02642,71.84,EUR,11/1/2023,Paid
p10164,s21003,c34216,188.09,INR,8/1/2023,Paid
p10165,s13074,c03674,157.03,USD,12/21/2023,Paid
p10166,s49096,c47356,150.74,INR,10/23/2023,Paid
p10167,s20285,c09332,89.28,USD,10/23/2023,Pending
p10168,s46818,c38997,159.14,USD,8/11/2023,Pending
p10169,s04471,c40670,84.57,INR,12/1/2022,Pending
p10170,s15216,c03513,27,INR,9/5/2023,Paid
p10171,s14188,c11440,129.04,USD,8/26/2023,Paid
p10172,s06012,c09798,131.5,USD,10/14/2023,Paid
p10173,s14207,c24203,152.16,EUR,8/4/2023,Paid
p10174,s16760,c05098,122.85,EUR,11/23/2022,Paid
p10175,s48941,c35532,145.11,INR,11/18/2023,Paid
p10176,s24341,c13050,121.27,EUR,8/18/2023,Paid
p10177,s31347,c37209,127.61,USD,12/15/2023,Paid
p10178,s46633,c02483,47.21,INR,12/6/2023,Paid
p10179,s08245,c06910,63.78,INR,5/20/2022,Paid
p10180,s26231,c12571,141.29,INR,6/16/2023,Paid
p10181,s32849,c44682,161.91,EUR,2/7/2023,Paid
p10182,s43765,c10149,159.96,EUR,9/6/2023,Paid
p10183,s32925,c02623,117.86,INR,12/22/2023,Pending
p10184,s24833,c38228,36.93,INR,10/15/2023,Paid
p10185,s18583,c02404,50.16,EUR,1/20/2023,Paid
p10186,s10012,c33372,123.42,INR,12/27/2023,Paid
p10187,s28181,c36584,61.28,INR,12/30/2023,Paid
p10188,s47824,c18558,140.77,USD,10/12/2023,Paid
p10189,s25820,c14449,112.19,USD,11/11/2023,Paid
p10190,s03926,c47837,105.55,EUR,5/28/2022,Paid
p10191,s24211,c43958,172.97,EUR,5/6/2023,Paid
p10192,s34532,c27349,76.16,INR,11/27/2022,Pending
p10193,s43694,c17195,70.76,EUR,9/28/2023,Paid
p10194,s48180,c29358,75.48,INR,9/24/2023,Paid
p10195,s42985,c18338,71.26,EUR,7/4/2023,Paid
p10196,s09151,c18931,95.96,INR,11/1/2023,Paid
p10197,s07387,c11718,193.32,EUR,12/30/2023,Paid
p10198,s28582,c14305,102.59,USD,12/30/2023,Paid
p10199,s13101,c26359,63.07,INR,8/28/2023,Paid
p10200,s02185,c02592,65.04,INR,9/15/2023,Paid
p10201,s43278,c12229,95.23,INR,12/13/2023,Paid
p10202,s24217,c30739,199.72,INR,12/20/2022,Paid
p10203,s20110,c46603,134.25,USD,9/9/2023,Paid
p10204,s45955,c06395,20.38,INR,11/17/2023,Paid
p10205,s25547,c38683,77.69,USD,12/30/2023,Paid
p10206,s38671,c37443,189.83,EUR,9/3/2023,Paid
p10207,s14998,c11483,67.75,USD,10/21/2023,Paid
p10208,s43741,c45727,56.28,INR,12/11/2023,Paid
p10209,s19537,c20261,110.37,INR,7/31/2023,Paid
p10210,s10973,c27003,54.15,USD,10/17/2023,Paid
p10211,s09652,c08478,36.93,EUR,12/17/2023,Paid
p10212,s45661,c20960,119.91,USD,8/11/2023,Paid
p10213,s27786,c34819,196.19,INR,8/15/2022,Paid
p10214,s16992,c17533,134.66,EUR,12/3/2023,Paid
p10215,s21996,c42341,108.48,EUR,11/23/2023,Paid
p10216,s27762,c25430,73.05,USD,12/22/2023,Paid
p10217,s26064,c27774,194.2,USD,9/8/2023,Paid
p10218,s41428,c28791,109.05,EUR,11/26/2023,Paid
p10219,s03762,c41942,34.39,EUR,12/23/2023,Paid
p10220,s26296,c40532,32.68,USD,11/1/2023,Paid
p10221,s13492,c07148,56.94,INR,10/28/2023,Paid
p10222,s02547,c25330,158.45,USD,12/29/2023,Pending
p10223,s42520,c48429,179.26,INR,5/12/2023,Paid
p10224,s26237,c39478,152.06,EUR,12/29/2023,Paid
p10225,s10813,c15424,91.83,INR,1/28/2023,Pending
p10226,s15150,c15865,70.21,INR,8/8/2023,Paid
p10227,s05408,c26805,73.99,EUR,10/10/2023,Paid
p10228,s36108,c38136,163.54,USD,9/30/2023,Paid
p10229,s16343,c35154,188.32,EUR,10/26/2023,Paid
p10230,s25149,c28230,127.17,USD,9/13/2023,Paid
p10231,s16734,c15605,45.73,USD,11/17/2023,Paid
p10232,s35960,c33387,55.47,INR,12/26/2023,Paid
p10233,s29395,c02517,55.18,USD,11/14/2021,Failed
p10234,s16139,c37567,175.51,EUR,5/13/2023,Pending
p10235,s04397,c24845,185.05,EUR,11/4/2023,Paid
p10236,s20175,c46232,128.79,EUR,11/12/2023,Failed
p10237,s37067,c30314,108.66,USD,9/17/2023,Paid
p10238,s38630,c33610,73.38,USD,2/5/2023,Pending
p10239,s07656,c07125,72.34,INR,12/14/2023,Paid
p10240,s35739,c43698,68.19,EUR,10/21/2023,Paid
p10241,s13360,c37651,121.95,USD,4/18/2023,Paid
p10242,s27176,c32778,123.48,INR,12/18/2023,Paid
p10243,s46219,c33207,49.24,EUR,12/29/2023,Paid
p10244,s04414,c48659,67.4,INR,12/8/2022,Paid
p10245,s42335,c43431,115.61,USD,3/20/2023,Paid
p10246,s22784,c08902,105.3,EUR,9/2/2023,Pending
p10247,s34271,c05969,43.27,USD,12/26/2023,Paid
p10248,s42914,c06207,176.8,INR,10/1/2023,Paid
p10249,s07254,c43997,189.99,USD,9/27/2022,Paid
p10250,s00150,c35629,79.32,USD,10/21/2023,Paid
p10251,s01643,c04606,38.49,INR,11/24/2023,Paid
p10252,s22671,c15526,117.49,USD,12/7/2023,Paid
p10253,s25929,c18851,106.43,USD,7/1/2023,Paid
p10254,s49215,c26992,72.14,USD,10/27/2023,Paid
p10255,s45975,c22558,33.09,EUR,12/27/2023,Paid
p10256,s49768,c24021,21.33,USD,9/10/2023,Paid
p10257,s31400,c10883,171.79,INR,2/26/2023,Paid
p10258,s46032,c32596,128.9,EUR,6/26/2023,Paid
p10259,s44534,c43898,24.62,INR,12/10/2023,Paid
p10260,s11320,c31197,107.59,USD,7/18/2023,Paid
p10261,s09599,c10587,68.72,INR,11/25/2023,Pending
p10262,s06526,c45148,70.39,USD,7/12/2023,Paid
p10263,s40145,c46598,104.31,EUR,8/29/2023,Paid
p10264,s42691,c10781,190.89,EUR,11/17/2023,Failed
p10265,s17323,c06377,92.01,INR,2/25/2022,Paid
p10266,s40440,c41721,100.64,INR,8/14/2023,Paid
p10267,s02577,c25273,42.99,INR,12/30/2023,Paid
p10268,s09024,c18704,35.01,USD,10/20/2023,Paid
p10269,s19711,c31128,100.38,INR,10/7/2023,Paid
p10270,s02436,c07496,197.04,INR,12/18/2023,Pending
p10271,s35539,c14862,65.96,USD,12/2/2023,Pending
p10272,s44288,c03664,151.36,INR,10/29/2023,Paid
p10273,s49126,c21488,42.7,INR,11/6/2023,Paid
p10274,s15956,c11239,78.99,EUR,6/14/2023,Paid
p10275,s03265,c12509,167.78,USD,11/1/2023,Paid
p10276,s47284,c16421,36.34,EUR,11/12/2023,Paid
p10277,s26495,c40751,199.63,EUR,12/23/2023,Paid
p10278,s45840,c46610,67.88,USD,8/12/2023,Paid
p10279,s37964,c12554,157.76,INR,2/20/2023,Paid
p10280,s35477,c33781,56.42,EUR,6/17/2023,Paid
p10281,s10322,c34514,112.71,EUR,11/28/2023,Paid
p10282,s08087,c25128,49.27,USD,3/31/2023,Paid
p10283,s10071,c15962,58.41,USD,9/3/2023,Paid
p10284,s20573,c01067,181.61,USD,7/4/2023,Paid
p10285,s01324,c29347,148.36,INR,11/17/2023,Paid
p10286,s18931,c21312,67.31,USD,8/23/2023,Paid
p10287,s29139,c12454,59.02,INR,12/17/2023,Paid
p10288,s47371,c25160,28.85,EUR,9/18/2023,Paid
p10289,s03381,c20950,50.73,INR,12/20/2023,Paid
p10290,s27918,c25228,73.41,USD,3/27/2023,Paid
p10291,s21308,c18121,67.45,INR,10/29/2023,Failed
p10292,s18995,c15543,45.26,EUR,12/7/2023,Paid
p10293,s08434,c45974,116.94,INR,11/14/2023,Pending
p10294,s46281,c25339,197.6,INR,9/9/2023,Paid
p10295,s28666,c42206,95.23,EUR,11/12/2021,Paid
p10296,s29013,c25966,106.12,EUR,12/25/2023,Pending
p10297,s00746,c00393,178.97,EUR,12/28/2023,Paid
p10298,s29677,c41647,29.12,USD,8/18/2023,Failed
p10299,s32790,c15916,132.84,USD,2/9/2023,Paid
p10300,s45652,c04687,78.94,INR,11/22/2022,Paid
p10301,s06141,c29758,99.73,USD,5/23/2023,Paid
p10302,s04962,c42607,130.34,USD,8/2/2022,Paid
p10303,s08110,c41157,117.87,USD,12/21/2023,Paid
p10304,s13032,c29171,145.22,EUR,12/7/2023,Paid
p10305,s36318,c39332,50.7,USD,8/7/2023,Failed
p10306,s07455,c43121,31.25,USD,8/10/2023,Paid
p10307,s07424,c32271,115.78,USD,11/14/2023,Paid
p10308,s48722,c20781,128.26,EUR,10/29/2023,Paid
p10309,s13042,c15274,73.59,EUR,11/21/2023,Paid
p10310,s29330,c28206,61.67,INR,12/20/2023,Paid
p10311,s21896,c47057,118.49,EUR,10/18/2023,Paid
p10312,s40588,c41838,31.74,EUR,10/25/2023,Pending
p10313,s37416,c12489,167.2,INR,6/13/2023,Failed
p10314,s13113,c24719,49.1,USD,12/28/2023,Paid
p10315,s17833,c24477,111.96,INR,4/13/2022,Paid
p10316,s29855,c33273,150.77,INR,8/9/2023,Paid
p10317,s40486,c06787,55.12,INR,6/22/2022,Paid
p10318,s34660,c38191,117.92,EUR,10/18/2023,Paid
p10319,s35819,c25812,51.76,USD,6/26/2023,Paid
p10320,s38485,c42614,33.84,EUR,12/16/2022,Paid
p10321,s47950,c03987,123.24,USD,7/26/2023,Paid
p10322,s22939,c26513,192.13,USD,6/19/2023,Paid
p10323,s09680,c35552,179.57,INR,10/19/2023,Failed
p10324,s48829,c36268,62.98,EUR,12/18/2022,Paid
p10325,s41361,c12731,127.61,INR,8/25/2023,Paid
p10326,s45689,c32254,123.05,USD,12/28/2023,Paid
p10327,s06894,c33976,75.48,INR,9/13/2021,Paid
p10328,s14311,c33740,154.02,EUR,12/29/2023,Failed
p10329,s36500,c16425,51.78,EUR,10/25/2023,Paid
p10330,s40648,c15904,132.02,EUR,11/28/2021,Paid
p10331,s36665,c47831,66.11,INR,10/22/2023,Paid
p10332,s31925,c41094,42.47,USD,3/17/2023,Paid
p10333,s47920,c12464,72.58,INR,12/21/2023,Paid
p10334,s25936,c30180,100.27,EUR,12/10/2023,Paid
p10335,s09836,c44248,179.36,EUR,9/1/2023,Paid
p10336,s06793,c31896,161.3,INR,12/25/2023,Failed
p10337,s44946,c28474,74.03,EUR,5/3/2023,Paid
p10338,s07724,c02455,137.95,EUR,11/3/2023,Paid
p10339,s17056,c46921,48.36,USD,12/29/2023,Pending
p10340,s48170,c34384,109.45,USD,12/29/2023,Paid
p10341,s06119,c11534,111.33,EUR,8/13/2022,Pending
p10342,s26345,c41890,136.2,EUR,12/13/2023,Paid
p10343,s12957,c14455,87.36,EUR,12/30/2023,Paid
p10344,s41329,c42440,40.13,USD,4/9/2023,Paid
p10345,s46571,c06573,79.8,EUR,8/17/2023,Paid
p10346,s43045,c36993,126.96,INR,10/10/2023,Paid
p10347,s12715,c40485,60.89,USD,11/19/2023,Paid
p10348,s34728,c48464,122.46,EUR,8/21/2023,Paid
p10349,s24665,c07600,71.59,EUR,9/26/2023,Failed
p10350,s32213,c35610,45.6,USD,10/30/2023,Paid
p10351,s46326,c49088,126.5,EUR,9/3/2023,Paid
p10352,s39596,c19110,54.8,USD,8/8/2023,Paid
p10353,s26323,c40029,146.35,USD,6/29/2023,Paid
p10354,s20370,c03461,104.57,INR,12/27/2022,Paid
p10355,s23194,c38228,36.93,USD,12/22/2023,Paid
p10356,s19705,c17607,132.93,USD,12/3/2023,Paid
p10357,s29208,c48359,119.03,EUR,12/4/2023,Pending
p10358,s03830,c41239,98.09,EUR,8/10/2023,Paid
p10359,s23510,c37748,81.92,USD,11/23/2022,Paid
p10360,s30498,c23041,49.86,USD,12/1/2023,Paid
p10361,s21840,c38743,72.47,USD,9/28/2021,Paid
p10362,s39785,c43562,61.54,USD,4/26/2023,Paid
p10363,s40893,c24000,30.59,USD,10/10/2023,Paid
p10364,s24029,c10775,41.9,USD,6/8/2022,Paid
p10365,s13631,c40982,77.42,INR,9/4/2023,Paid
p10366,s13247,c35090,160.14,EUR,12/25/2023,Paid
p10367,s04024,c23951,62.38,EUR,2/7/2023,Paid
p10368,s26782,c30499,59.67,INR,12/15/2023,Paid
p10369,s17904,c29350,50.17,EUR,2/6/2023,Paid
p10370,s28551,c33235,64.45,USD,8/7/2023,Paid
p10371,s28272,c29492,101.11,INR,5/31/2023,Paid
p10372,s36505,c45670,192.01,EUR,8/26/2023,Paid
p10373,s42854,c00835,48.42,INR,10/17/2023,Paid
p10374,s09744,c05610,72.47,INR,12/20/2023,Paid
p10375,s26332,c49009,50.48,EUR,12/25/2023,Paid
p10376,s05293,c19657,39.94,EUR,10/4/2022,Failed
p10377,s49834,c05603,71.8,EUR,12/22/2023,Paid
p10378,s48459,c31332,58.03,USD,12/6/2023,Paid
p10379,s27819,c17321,112.42,USD,4/23/2022,Paid
p10380,s38403,c02846,132.4,INR,9/19/2023,Paid
p10381,s46837,c40676,167.52,USD,12/12/2023,Paid
p10382,s15362,c22201,177.62,INR,9/9/2023,Paid
p10383,s14226,c09180,50.87,INR,12/15/2023,Paid
p10384,s34172,c46408,120.12,INR,9/8/2022,Pending
p10385,s42765,c10966,159.88,EUR,12/27/2023,Paid
p10386,s09512,c45540,120.62,INR,12/30/2023,Paid
p10387,s02493,c14535,181.56,USD,10/14/2023,Paid
p10388,s49498,c36775,101.82,USD,12/9/2023,Paid
p10389,s45228,c46428,74.52,INR,12/1/2023,Paid
p10390,s17091,c42737,192.05,INR,12/21/2023,Paid
p10391,s42710,c32766,138.27,INR,12/30/2023,Paid
p10392,s44782,c29176,112.83,INR,8/17/2023,Paid
p10393,s00554,c12523,194.16,EUR,8/21/2023,Paid
p10394,s11211,c31570,126.33,INR,12/5/2023,Paid
p10395,s10528,c22015,136.17,INR,12/30/2023,Pending
p10396,s35751,c46777,126.62,INR,8/30/2023,Paid
p10397,s11416,c32227,80.05,USD,9/5/2022,Paid
p10398,s21407,c43770,108.86,EUR,1/21/2023,Paid
p10399,s39435,c49102,96.19,INR,12/22/2023,Paid
p10400,s21228,c07807,50.86,EUR,7/4/2023,Paid
p10401,s18861,c44691,87.54,EUR,10/12/2023,Paid
p10402,s49796,c48763,20.09,EUR,12/3/2023,Paid
p10403,s38769,c31737,59.74,INR,9/4/2023,Pending
p10404,s07528,c07762,155.29,INR,12/30/2023,Paid
p10405,s25040,c40911,136.6,INR,8/13/2023,Paid
p10406,s23213,c15332,112.18,EUR,7/16/2023,Paid
p10407,s16248,c17911,42.4,INR,8/26/2023,Paid
p10408,s03340,c28055,51.63,USD,2/19/2023,Pending
p10409,s48438,c31417,108.72,USD,12/8/2023,Paid
p10410,s33559,c13162,183.14,EUR,10/28/2023,Paid
p10411,s45779,c31823,36.23,INR,2/19/2023,Paid
p10412,s34484,c16697,105.42,INR,7/21/2023,Paid
p10413,s27690,c31319,174.02,INR,9/13/2023,Paid
p10414,s25002,c12821,60.82,INR,8/15/2022,Paid
p10415,s47271,c30040,34.2,INR,12/22/2023,Paid
p10416,s45256,c41616,98.38,USD,12/4/2023,Paid
p10417,s21545,c13565,89.89,EUR,4/19/2023,Paid
p10418,s18409,c00363,81.23,EUR,8/5/2023,Paid
p10419,s03554,c28635,69.75,INR,3/3/2023,Paid
p10420,s27968,c13969,34.3,EUR,11/6/2023,Pending
p10421,s43507,c49251,73.15,EUR,5/12/2023,Failed
p10422,s48330,c18524,51.31,INR,12/4/2023,Paid
p10423,s17924,c06566,54.82,INR,7/20/2023,Pending
p10424,s45178,c19649,136.26,EUR,7/27/2023,Paid
p10425,s03298,c40135,73.48,EUR,12/24/2023,Paid
p10426,s37972,c22259,121.88,USD,11/28/2023,Failed
p10427,s11791,c20473,197.06,USD,11/15/2023,Paid
p10428,s11007,c28882,78.47,INR,11/23/2023,Pending
p10429,s09164,c05073,86.34,USD,4/29/2023,Paid
p10430,s28576,c38375,126.92,EUR,11/24/2023,Paid
p10431,s21350,c28465,114.74,INR,12/29/2023,Paid
p10432,s06759,c26010,30.38,INR,12/13/2023,Pending
p10433,s42029,c34247,58.78,INR,12/12/2023,Paid
p10434,s12227,c45668,62,EUR,12/23/2023,Paid
p10435,s16649,c24292,159.95,EUR,11/30/2023,Paid
p10436,s11895,c11087,46.13,USD,10/5/2023,Paid
p10437,s22141,c25623,134.36,USD,12/7/2023,Paid
p10438,s26144,c09304,137.18,USD,12/30/2023,Paid
p10439,s44062,c29883,68.44,INR,3/17/2023,Paid
p10440,s29657,c17039,46.39,USD,10/14/2023,Paid
p10441,s46034,c33952,123.92,EUR,8/19/2023,Paid
p10442,s10825,c40140,34.23,EUR,12/1/2023,Paid
p10443,s16423,c11821,109.24,USD,3/17/2023,Paid
p10444,s45105,c42450,120.51,EUR,11/30/2023,Paid
p10445,s13972,c20735,95.47,USD,4/6/2023,Paid
p10446,s19824,c00635,170.83,INR,8/13/2022,Failed
p10447,s43889,c12905,26.66,EUR,6/29/2023,Paid
p10448,s08668,c02946,124.82,USD,8/17/2023,Paid
p10449,s36479,c25955,64.66,INR,11/17/2023,Paid
p10450,s07222,c34852,126.33,EUR,2/3/2023,Paid
p10451,s32318,c31227,189.47,EUR,11/30/2023,Paid
p10452,s32154,c26766,114.48,EUR,12/30/2022,Paid
p10453,s28283,c07741,123.58,INR,12/15/2023,Paid
p10454,s08811,c29958,118.93,INR,12/16/2023,Paid
p10455,s17977,c43609,185.82,EUR,12/24/2023,Paid
p10456,s28516,c40703,69.97,EUR,12/3/2023,Pending
p10457,s26737,c40157,88.89,INR,12/27/2023,Paid
p10458,s32431,c20194,103.87,INR,11/7/2023,Paid
p10459,s34480,c26225,123.72,USD,10/1/2022,Paid
p10460,s03021,c04922,60.97,INR,12/11/2023,Paid
p10461,s19388,c47622,67.32,INR,9/5/2023,Paid
p10462,s08881,c18638,186.16,USD,7/15/2023,Pending
p10463,s13648,c01994,71.89,EUR,8/22/2023,Paid
p10464,s36944,c30229,128.25,EUR,7/28/2023,Paid
p10465,s33016,c32567,134.56,EUR,12/17/2023,Paid
p10466,s47185,c00083,32.98,EUR,11/8/2023,Failed
p10467,s11326,c31090,50.45,USD,12/5/2021,Paid
p10468,s25309,c28030,131.29,INR,10/1/2023,Paid
p10469,s35912,c44954,46.69,INR,12/29/2023,Paid
p10470,s02808,c10527,44.91,EUR,9/12/2023,Paid
p10471,s15248,c19850,141.03,USD,11/16/2023,Pending
p10472,s13351,c41911,147.13,USD,11/14/2022,Paid
p10473,s11739,c14561,90.12,USD,8/9/2023,Paid
p10474,s36241,c07033,194.39,INR,8/22/2023,Paid
p10475,s37040,c09225,60.15,USD,12/10/2023,Paid
p10476,s11089,c24518,64.76,USD,12/11/2023,Failed
p10477,s46443,c16086,155.87,USD,9/9/2022,Paid
p10478,s42947,c14595,78.71,USD,8/19/2023,Pending
p10479,s42053,c02274,41.88,EUR,12/26/2023,Paid
p10480,s36619,c27045,61.9,EUR,10/8/2023,Paid
p10481,s34863,c44854,114.72,EUR,5/15/2023,Paid
p10482,s07697,c11038,52.15,EUR,12/1/2023,Paid
p10483,s42816,c44287,52.88,INR,8/30/2023,Paid
p10484,s13471,c26516,72.69,EUR,12/22/2021,Paid
p10485,s21763,c07865,68.57,EUR,12/24/2023,Pending
p10486,s40406,c04215,89.52,INR,9/4/2023,Paid
p10487,s27054,c00839,28.61,USD,9/5/2023,Paid
p10488,s39684,c48875,103.14,EUR,12/24/2023,Paid
p10489,s35342,c45221,120.04,EUR,6/29/2023,Failed
p10490,s37291,c34373,47.29,USD,12/3/2023,Paid
p10491,s21540,c41083,195.83,EUR,12/13/2023,Paid
p10492,s11838,c29755,65.1,USD,5/24/2023,Paid
p10493,s37788,c25258,41.38,INR,12/1/2022,Paid
p10494,s27050,c10677,185.1,USD,4/8/2023,Paid
p10495,s45626,c11599,56.58,INR,12/15/2023,Paid
p10496,s37247,c06803,75.33,USD,11/19/2023,Paid
p10497,s17903,c19468,28.32,EUR,10/23/2023,Paid
p10498,s29675,c08811,25.79,INR,12/13/2023,Paid
p10499,s43896,c43878,99.71,EUR,10/25/2023,Paid
p10500,s02247,c25818,60.93,INR,1/14/2023,Pending
p10501,s20565,c49015,112.38,INR,12/25/2023,Paid
p10502,s19938,c19889,58.37,USD,1/16/2022,Paid
p10503,s24737,c48291,53.62,INR,12/30/2023,Paid
p10504,s23913,c20139,30.5,EUR,12/12/2023,Paid
p10505,s33418,c03288,134.16,INR,10/25/2023,Paid
p10506,s28636,c32816,129.2,INR,2/21/2023,Paid
p10507,s01405,c06104,195.43,USD,12/24/2023,Paid
p10508,s46415,c29146,59.25,EUR,10/5/2023,Paid
p10509,s03120,c49836,87.8,USD,9/27/2023,Pending
p10510,s03585,c34417,28.54,USD,7/19/2023,Paid
p10511,s04649,c42113,97.89,USD,10/24/2023,Paid
p10512,s05294,c43937,25.79,EUR,11/23/2021,Paid
p10513,s20991,c30924,55.29,INR,7/27/2023,Paid
p10514,s14897,c27921,82.66,EUR,12/8/2023,Paid
p10515,s09862,c44081,168.27,INR,11/10/2023,Paid
p10516,s27080,c14627,186.77,EUR,10/30/2023,Paid
p10517,s48253,c10833,106.88,EUR,12/3/2023,Paid
p10518,s17735,c12669,125.87,INR,1/19/2023,Paid
p10519,s06294,c17309,65.35,EUR,1/30/2023,Pending
p10520,s32827,c06124,76.51,USD,5/11/2023,Paid
p10521,s41896,c29097,141.59,USD,4/12/2022,Paid
p10522,s06596,c00754,79.42,EUR,8/3/2023,Paid
p10523,s11462,c04573,116.81,USD,12/18/2023,Paid
p10524,s05263,c06357,87.38,USD,10/28/2023,Paid
p10525,s14501,c45053,75.57,USD,12/9/2023,Paid
p10526,s26698,c40238,50.04,EUR,8/11/2023,Paid
p10527,s33226,c44822,55.95,EUR,12/15/2023,Paid
p10528,s20904,c26016,73.22,EUR,11/8/2023,Paid
p10529,s33511,c37971,155.34,INR,9/22/2023,Paid
p10530,s04261,c29558,117.77,INR,5/21/2023,Paid
p10531,s37943,c33699,66.28,EUR,7/28/2022,Paid
p10532,s04040,c14315,80.41,USD,12/25/2023,Pending
p10533,s08896,c39911,36.36,INR,8/17/2023,Pending
p10534,s23124,c26533,99.4,INR,4/15/2023,Paid
p10535,s06420,c37823,173.5,INR,6/28/2023,Paid
p10536,s47327,c06758,169.16,EUR,7/27/2023,Failed
p10537,s21043,c45329,113.31,INR,12/14/2022,Paid
p10538,s15698,c29642,108.8,EUR,7/16/2023,Paid
p10539,s35430,c48023,62.87,INR,10/14/2023,Paid
p10540,s15070,c17249,57.84,INR,12/19/2022,Pending
p10541,s27257,c33930,21.72,INR,9/20/2021,Paid
p10542,s08921,c13433,91.62,USD,11/7/2023,Paid
p10543,s25478,c01492,137.99,EUR,8/18/2022,Paid
p10544,s04461,c00169,109.65,EUR,12/17/2023,Paid
p10545,s39819,c16428,43.95,EUR,7/5/2023,Paid
p10546,s13242,c08003,110.79,INR,11/10/2023,Paid
p10547,s16502,c43779,51.3,INR,11/4/2023,Paid
p10548,s16003,c33063,52.56,EUR,12/22/2023,Pending
p10549,s10730,c18719,78.12,USD,2/12/2023,Paid
p10550,s40737,c08742,84.2,USD,6/9/2022,Pending
p10551,s34868,c05982,69.34,EUR,11/21/2023,Paid
p10552,s42433,c44216,65.24,EUR,10/29/2023,Paid
p10553,s02122,c13980,59.94,INR,12/28/2023,Paid
p10554,s22021,c33773,78.74,INR,7/2/2023,Paid
p10555,s47447,c02674,60.65,USD,11/7/2023,Paid
p10556,s06031,c16809,131.64,USD,8/20/2023,Paid
p10557,s00163,c45476,164.08,EUR,12/21/2023,Pending
p10558,s11075,c00513,75.4,EUR,12/10/2023,Paid
p10559,s32504,c36906,127.78,EUR,4/16/2023,Paid
p10560,s08336,c21544,142.21,INR,8/31/2023,Paid
p10561,s42724,c49609,58.32,EUR,5/8/2023,Paid
p10562,s14303,c12591,68.01,EUR,11/11/2023,Paid
p10563,s05141,c00121,41.93,USD,3/16/2023,Paid
p10564,s35105,c12881,52.13,EUR,11/23/2023,Paid
p10565,s22283,c00692,20.9,INR,11/1/2022,Paid
p10566,s14120,c13621,126.63,INR,10/19/2023,Paid
p10567,s25043,c19520,145.88,USD,1/6/2023,Paid
p10568,s25656,c05692,80.78,EUR,10/31/2022,Paid
p10569,s12739,c18818,61.6,USD,9/29/2023,Paid
p10570,s35193,c06152,26.26,INR,12/13/2023,Paid
p10571,s17961,c29521,39.19,EUR,4/20/2023,Paid
p10572,s38708,c45777,62.61,INR,10/3/2023,Paid
p10573,s43909,c16377,39.53,INR,8/14/2023,Paid
p10574,s35266,c38417,56.81,USD,10/21/2023,Paid
p10575,s42577,c04214,78.61,INR,8/29/2023,Paid
p10576,s41183,c42018,176.64,INR,6/10/2022,Paid
p10577,s35562,c33448,195.89,INR,10/27/2022,Paid
p10578,s19349,c33345,78.4,USD,11/15/2023,Failed
p10579,s18712,c19942,133.17,USD,9/20/2023,Paid
p10580,s43887,c11514,153.85,USD,11/23/2023,Paid
p10581,s13894,c12589,170.21,EUR,12/19/2023,Paid
p10582,s08617,c17981,42.65,EUR,4/10/2023,Pending
p10583,s03868,c47300,103.58,INR,7/18/2023,Paid
p10584,s47276,c32989,130.61,EUR,7/8/2023,Paid
p10585,s38628,c20449,49.07,EUR,5/13/2023,Paid
p10586,s23615,c49938,173.65,USD,11/14/2023,Paid
p10587,s37708,c49471,184.76,USD,3/21/2022,Paid
p10588,s11659,c39137,106.79,USD,12/24/2023,Paid
