activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a09508,s09288,c05522,265,66,80,12/9/2023
a09509,s39197,c40843,293,59,70,9/19/2022
a09510,s19863,c43609,158,61,63,12/23/2023
a09511,s32133,c03983,277,60,72,10/23/2023
a09512,s27261,c08093,293,72,82,10/22/2023
a09513,s30266,c47427,15,56,85,12/19/2023
a09514,s42685,c46953,296,55,55,7/14/2023
a09515,s19016,c17727,74,72,59,12/29/2023
a09516,s11526,c06154,299,89,47,12/30/2023
a09517,s35129,c41818,230,11,60,11/20/2023
a09518,s08598,c46217,109,78,57,12/10/2023
a09519,s29281,c28950,133,51,67,12/24/2023
a09520,s27361,c21223,263,84,6,12/18/2023
a09521,s16547,c06285,26,51,67,12/14/2023
a09522,s14308,c21328,244,77,57,9/13/2023
a09523,s08133,c04040,142,52,87,8/14/2023
a09524,s28773,c14376,56,32,76,10/23/2023
a09525,s04760,c12090,266,84,84,7/16/2022
a09526,s37855,c39949,288,85,84,3/30/2023
a09527,s20802,c43781,179,67,73,10/31/2023
a09528,s39083,c18312,241,78,79,12/22/2023
a09529,s01341,c04430,64,45,69,12/27/2023
a09530,s01937,c37873,132,66,71,11/1/2023
a09531,s11463,c33445,49,74,82,12/14/2023
a09532,s02558,c41596,85,83,62,12/27/2023
a09533,s36230,c33366,215,89,84,5/8/2023
a09534,s08564,c41522,176,80,81,8/4/2022
a09535,s14777,c38763,156,81,60,9/16/2023
a09536,s45105,c42450,153,81,57,12/14/2023
a09537,s34430,c45929,152,61,52,11/29/2023
a09538,s40583,c49264,175,70,75,1/28/2023
a09539,s07223,c00157,81,52,86,12/15/2023
a09540,s19576,c20764,262,50,88,10/28/2023
a09541,s21264,c40814,143,63,82,10/10/2023
a09542,s04766,c11772,65,74,86,9/8/2023
a09543,s15722,c07096,81,60,89,8/11/2022
a09544,s42575,c03804,107,50,61,6/7/2022
a09545,s17934,c26058,67,58,69,1/12/2022
a09546,s32289,c45712,60,74,70,12/26/2023
a09547,s18107,c04501,224,87,68,10/20/2023
a09548,s04577,c22908,156,64,52,9/6/2023
a09549,s48280,c36146,201,61,57,12/16/2023
a09550,s45105,c06589,230,57,73,12/12/2023
a09551,s23158,c28088,81,74,74,9/29/2023
a09552,s24232,c18400,262,83,60,5/27/2023
a09553,s36423,c06714,169,84,70,11/17/2023
a09554,s46342,c18906,162,63,55,10/7/2023
a09555,s37059,c13168,156,75,85,12/8/2022
a09556,s23280,c15520,49,51,61,11/21/2023
a09557,s24368,c02525,223,64,18,12/28/2023
a09558,s23525,c29926,42,64,52,7/5/2023
a09559,s05083,c11437,224,66,55,10/27/2023
a09560,s43162,c04744,178,77,77,11/20/2023
a09561,s46065,c15926,16,88,70,11/30/2023
a09562,s34076,c16374,134,82,63,11/19/2023
a09563,s49442,c05647,81,58,88,11/25/2023
a09564,s47735,c03931,24,55,83,11/4/2023
a09565,s16637,c22439,85,74,22,10/13/2023
a09566,s02719,c42175,97,36,64,12/12/2023
a09567,s07643,c22121,145,85,88,9/5/2023
a09568,s15782,c26189,179,50,54,12/23/2023
a09569,s00876,c29418,92,84,9,12/15/2023
a09570,s01357,c45355,247,81,80,7/24/2023
a09571,s49364,c47853,257,72,88,11/27/2023
a09572,s26821,c41979,215,52,55,9/8/2023
a09573,s29892,c05700,253,52,71,8/26/2023
a09574,s40743,c33907,22,81,89,11/20/2023
a09575,s19186,c27490,65,51,62,7/13/2023
a09576,s12303,c29138,167,72,31,12/27/2023
a09577,s25209,c49638,106,73,90,6/21/2020
a09578,s31557,c39958,217,39,61,10/14/2021
a09579,s23404,c22432,233,80,82,7/4/2023
a09580,s02398,c19378,204,54,60,11/16/2023
a09581,s43035,c44097,199,65,77,6/30/2023
a09582,s36014,c30519,252,52,89,11/1/2023
a09583,s00458,c32187,297,55,43,8/23/2023
a09584,s40479,c42101,17,59,68,10/11/2023
a09585,s47962,c08317,218,84,57,5/22/2023
a09586,s02547,c46546,160,77,51,9/9/2023
a09587,s12144,c04084,257,56,51,8/10/2023
a09588,s35615,c49790,140,73,83,11/27/2023
a09589,s02272,c29506,123,66,80,8/3/2022
a09590,s43913,c08380,11,50,55,9/17/2023
a09591,s00148,c36308,36,86,26,11/9/2023
a09592,s33692,c06657,29,88,53,12/8/2023
a09593,s30380,c01497,142,62,67,7/27/2023
a09594,s47552,c14826,92,61,30,7/9/2023
a09595,s35541,c34429,62,74,57,11/11/2023
a09596,s21014,c25815,58,77,90,10/9/2022
a09597,s01445,c25923,127,51,78,12/3/2023
a09598,s24472,c02708,239,76,80,7/11/2022
a09599,s14594,c23999,160,81,63,12/23/2023
a09600,s00046,c14663,173,73,67,1/4/2023
a09601,s41850,c43267,74,62,50,10/15/2023
a09602,s47732,c28451,104,12,68,9/22/2023
a09603,s40076,c15920,176,79,38,12/6/2023
a09604,s26459,c13489,166,84,69,9/1/2023
a09605,s19859,c44230,299,36,51,8/17/2023
a09606,s11802,c20501,282,67,65,11/7/2021
a09607,s25101,c47291,192,81,56,12/25/2023
a09608,s07755,c16964,89,50,56,12/27/2023
a09609,s21226,c19079,224,65,79,12/13/2023
a09610,s38847,c44758,75,60,33,10/27/2023
a09611,s09704,c16517,7,56,80,8/12/2023
a09612,s08687,c15762,51,89,66,11/16/2023
a09613,s40952,c19172,91,65,83,11/27/2023
a09614,s26302,c32239,174,73,90,3/28/2022
a09615,s47624,c12288,0,87,56,12/4/2023
a09616,s33649,c48992,108,62,86,8/29/2023
a09617,s36896,c10703,159,24,73,11/8/2023
a09618,s42979,c38515,129,72,69,11/3/2023
a09619,s36827,c26528,201,46,77,12/28/2023
a09620,s07728,c34246,85,31,68,9/22/2023
a09621,s31783,c11759,259,84,67,12/26/2023
a09622,s17086,c11440,190,76,90,7/2/2023
a09623,s42807,c18854,114,88,73,12/16/2023
a09624,s29677,c41647,206,86,58,11/20/2023
a09625,s30870,c25764,236,67,82,12/23/2023
a09626,s29514,c01415,243,89,90,4/18/2023
a09627,s03455,c34290,230,56,74,8/25/2023
a09628,s27630,c47626,240,85,57,7/30/2023
a09629,s27309,c44446,261,83,64,6/14/2023
a09630,s40486,c06787,125,55,71,2/18/2021
a09631,s03158,c15750,173,76,59,8/31/2023
a09632,s41536,c24705,90,29,86,12/8/2023
a09633,s48110,c24883,46,70,86,11/14/2023
a09634,s43079,c41495,81,68,77,12/15/2023
a09635,s00501,c19645,199,87,62,11/19/2023
a09636,s01537,c12697,290,51,67,10/10/2023
a09637,s17147,c11381,75,57,64,8/29/2023
a09638,s24503,c47512,97,50,58,9/9/2023
a09639,s19562,c40046,133,58,75,2/11/2023
a09640,s07797,c41679,297,58,79,11/9/2023
a09641,s19399,c42618,96,82,39,12/13/2023
a09642,s38660,c07441,291,80,74,12/29/2023
a09643,s38026,c20223,90,66,81,12/26/2023
a09644,s09258,c49565,159,54,59,8/8/2022
a09645,s15212,c24189,215,71,55,11/30/2023
a09646,s00292,c17345,167,66,78,11/13/2023
a09647,s18236,c25719,70,87,61,9/29/2023
a09648,s15305,c23800,247,54,67,2/14/2023
a09649,s38343,c16188,235,81,59,3/2/2023
a09650,s23334,c24686,132,61,73,11/30/2023
a09651,s13686,c01294,13,64,85,9/24/2023
a09652,s38330,c21652,7,67,73,11/8/2023
a09653,s37218,c21576,24,83,84,6/30/2023
a09654,s07376,c26826,51,68,57,12/24/2023
a09655,s34986,c12943,157,65,60,7/1/2023
a09656,s05108,c33425,112,61,79,1/1/2023
a09657,s13742,c24166,274,27,22,12/16/2023
a09658,s34752,c03189,170,75,61,8/27/2022
a09659,s37040,c09225,165,59,73,10/17/2023
a09660,s27717,c49366,268,55,53,12/19/2023
a09661,s34127,c18607,261,82,90,12/14/2023
a09662,s38314,c37899,115,58,62,12/5/2023
a09663,s30739,c06876,188,76,75,10/17/2023
a09664,s19241,c46539,61,90,78,7/10/2023
a09665,s23064,c03665,16,74,65,1/31/2023
a09666,s31519,c49280,280,54,61,10/27/2022
a09667,s06193,c28769,163,72,53,12/11/2023
a09668,s25207,c30406,50,77,66,6/22/2023
a09669,s28360,c44478,193,49,61,4/22/2023
a09670,s16005,c35021,138,54,22,10/15/2023
a09671,s00156,c20061,291,20,58,8/28/2023
a09672,s46488,c02763,247,89,54,12/5/2023
a09673,s02658,c20051,173,81,75,11/3/2023
a09674,s30288,c12789,102,52,87,10/6/2023
a09675,s15994,c38862,167,80,73,12/16/2023
a09676,s19736,c46985,20,66,72,12/6/2023
a09677,s01345,c00690,284,60,70,12/28/2023
a09678,s45863,c01370,159,39,11,10/12/2022
a09679,s03981,c16461,298,82,58,12/27/2023
a09680,s48563,c03491,227,73,63,12/20/2023
a09681,s30844,c31848,140,86,71,10/13/2023
a09682,s26113,c37362,58,63,73,8/17/2023
a09683,s32581,c19990,66,78,68,7/16/2023
a09684,s42941,c30486,176,53,70,10/31/2023
a09685,s13873,c37631,3,63,62,11/15/2023
a09686,s41463,c21600,121,80,12,8/14/2023
a09687,s02995,c45472,50,28,51,11/8/2023
a09688,s04593,c43049,256,64,76,10/14/2023
a09689,s33830,c21819,59,81,86,12/15/2023
a09690,s06874,c29452,77,69,74,6/22/2023
a09691,s13984,c34370,272,53,51,8/15/2022
a09692,s08882,c32927,288,88,76,10/23/2023
a09693,s36314,c15929,153,72,77,1/19/2023
a09694,s26972,c01269,168,64,81,12/29/2023
a09695,s18204,c46493,182,58,75,12/21/2023
a09696,s35579,c20640,164,75,62,12/25/2023
a09697,s27847,c02010,112,12,55,10/1/2022
a09698,s34264,c45606,97,71,55,12/4/2022
a09699,s38331,c13754,26,61,84,8/25/2023
a09700,s36752,c41041,216,77,88,12/30/2023
a09701,s03088,c36159,192,73,83,1/10/2022
a09702,s40289,c12910,6,79,57,12/20/2023
a09703,s48417,c44485,104,64,78,12/28/2023
a09704,s42631,c28954,241,64,63,6/13/2023
a09705,s46520,c22505,283,65,85,4/30/2023
a09706,s05372,c41540,19,58,85,11/18/2023
a09707,s29252,c34540,238,50,32,4/14/2023
a09708,s14002,c47365,284,84,90,7/19/2023
a09709,s25390,c30849,117,53,66,12/13/2023
a09710,s14254,c16209,52,86,67,6/20/2023
a09711,s17754,c03223,273,54,86,11/2/2023
a09712,s41518,c34020,2,78,63,12/30/2023
a09713,s39646,c35829,28,56,64,12/27/2023
a09714,s13531,c32099,279,67,61,8/12/2023
a09715,s33148,c11035,225,55,52,12/14/2023
a09716,s15090,c34495,253,85,20,11/17/2023
a09717,s43211,c08270,144,53,74,11/18/2023
a09718,s42687,c14478,297,74,87,2/11/2023
a09719,s07256,c20902,209,86,55,10/27/2023
a09720,s34592,c21210,199,57,57,4/22/2023
a09721,s46511,c36086,4,55,80,1/20/2023
a09722,s05624,c35116,78,18,75,7/20/2022
a09723,s05774,c01709,82,74,52,4/17/2023
a09724,s34666,c33714,251,73,65,11/12/2023
a09725,s49520,c16123,184,49,58,8/29/2023
a09726,s40735,c25325,82,69,68,12/11/2023
a09727,s46771,c13968,34,65,15,12/24/2023
a09728,s39660,c44440,45,68,76,3/3/2023
a09729,s30266,c47427,203,54,75,12/30/2023
a09730,s07022,c28683,35,68,54,8/2/2023
a09731,s19945,c10482,147,60,55,12/10/2023
a09732,s42322,c34071,207,90,62,5/30/2023
a09733,s49072,c06106,3,67,74,12/5/2023
a09734,s35089,c02103,7,74,69,1/4/2023
a09735,s12214,c13246,69,77,54,11/18/2023
a09736,s28710,c10643,176,87,70,9/18/2023
a09737,s09606,c12765,6,68,90,12/6/2023
a09738,s33775,c38988,185,78,86,4/13/2023
a09739,s43876,c47371,206,51,83,12/25/2023
a09740,s40960,c39508,219,61,57,5/2/2022
a09741,s20499,c48324,297,87,76,1/13/2023
a09742,s02310,c29490,176,74,34,12/19/2023
a09743,s49827,c11331,215,71,5,11/2/2023
a09744,s20166,c05721,246,70,73,12/9/2023
a09745,s30907,c38049,6,79,75,11/10/2023
a09746,s38404,c14253,29,55,67,9/9/2023
a09747,s21474,c26749,267,34,7,12/6/2023
a09748,s05263,c06357,54,75,66,8/24/2023
a09749,s32177,c29199,129,72,80,8/2/2023
a09750,s39879,c21050,217,82,50,11/27/2023
a09751,s22344,c37535,67,86,88,10/5/2023
a09752,s22372,c21182,191,90,79,7/18/2023
a09753,s33989,c29200,243,76,85,11/27/2023
a09754,s23451,c08630,76,62,62,10/1/2023
a09755,s28738,c12798,267,56,66,6/17/2023
a09756,s33187,c09314,101,77,67,12/5/2022
a09757,s44056,c40265,39,85,57,11/24/2023
a09758,s39747,c38100,201,28,88,9/15/2023
a09759,s16142,c03076,234,52,66,8/25/2023
a09760,s31356,c03707,103,73,65,10/22/2023
a09761,s08916,c45176,111,63,76,11/25/2023
a09762,s18447,c42396,124,87,48,4/4/2023
a09763,s15219,c44199,45,71,64,12/13/2023
a09764,s20447,c14576,38,85,85,1/11/2022
a09765,s27868,c48856,105,74,72,5/3/2023
a09766,s17658,c05755,89,90,67,12/30/2023
a09767,s00110,c05910,38,59,51,5/7/2023
a09768,s39857,c21992,50,65,69,9/18/2023
a09769,s34350,c24366,164,77,78,6/21/2023
a09770,s42909,c04382,204,73,47,12/9/2021
a09771,s21823,c41243,240,76,52,8/5/2023
a09772,s42556,c40339,234,73,66,7/20/2023
a09773,s36248,c37463,197,65,72,12/25/2023
a09774,s34086,c06010,267,64,54,6/1/2022
a09775,s24005,c18525,203,0,83,12/21/2023
a09776,s43188,c33805,181,85,90,10/28/2023
a09777,s29771,c21069,240,86,54,9/20/2023
a09778,s03697,c32705,9,46,72,11/11/2023
a09779,s00658,c08332,93,73,87,12/14/2021
a09780,s47443,c26222,109,63,58,4/7/2023
a09781,s22909,c09699,112,70,57,11/16/2023
a09782,s02802,c27935,104,76,69,9/17/2023
a09783,s09032,c18807,64,50,75,12/29/2023
a09784,s49564,c49724,116,64,89,11/10/2023
a09785,s18811,c46328,146,88,65,10/11/2022
a09786,s38215,c20558,233,85,59,11/14/2022
a09787,s19952,c18534,67,55,41,1/2/2023
a09788,s45314,c42128,80,70,80,11/26/2023
a09789,s38004,c46110,84,14,53,12/14/2023
a09790,s27463,c20962,6,31,86,9/1/2023
a09791,s24695,c39930,6,40,53,10/18/2023
a09792,s17395,c01995,41,52,84,9/5/2023
a09793,s33349,c30933,106,78,89,3/25/2023
a09794,s20314,c14189,17,84,56,6/15/2023
a09795,s24863,c39470,31,35,73,11/8/2023
a09796,s24140,c44038,68,58,28,10/11/2023
a09797,s43606,c01992,127,81,72,8/14/2023
a09798,s37826,c44533,202,65,59,8/14/2023
a09799,s44717,c21556,259,50,89,9/17/2023
a09800,s37403,c22596,182,89,87,12/22/2023
a09801,s08399,c08928,15,51,61,11/25/2023
a09802,s19651,c37829,46,83,72,6/10/2023
a09803,s38823,c28469,106,77,52,12/30/2023
a09804,s41006,c04643,184,60,55,10/14/2023
a09805,s35981,c32217,55,44,50,12/8/2023
a09806,s31748,c30256,195,61,51,11/4/2023
a09807,s13842,c48015,279,51,65,12/20/2023
a09808,s29202,c35662,159,61,89,12/16/2023
a09809,s34540,c20962,169,51,88,5/21/2023
a09810,s19594,c49917,87,84,65,12/11/2023
a09811,s13131,c07030,218,84,72,5/13/2022
a09812,s23001,c39589,237,65,76,10/6/2023
a09813,s18447,c42396,170,58,62,7/1/2023
a09814,s23203,c09296,70,86,73,3/29/2023
a09815,s03845,c46443,129,61,87,12/14/2023
a09816,s11807,c49748,82,83,55,12/16/2023
a09817,s17740,c11239,264,77,78,10/1/2023
a09818,s34645,c27718,145,61,59,4/14/2023
a09819,s43020,c28296,63,58,78,7/28/2022
a09820,s40309,c23798,182,53,58,9/16/2023
a09821,s44521,c00532,195,81,85,7/20/2023
a09822,s42991,c38063,48,78,82,10/5/2023
a09823,s46946,c22689,263,70,76,12/24/2023
a09824,s09498,c01319,256,78,60,10/16/2023
a09825,s45643,c25684,52,80,57,4/16/2022
a09826,s27066,c07425,234,69,53,12/23/2023
a09827,s36862,c45116,276,89,67,9/21/2023
a09828,s35171,c39718,294,82,56,9/29/2022
a09829,s19400,c05688,176,80,9,4/25/2023
a09830,s25408,c26173,8,59,33,7/4/2023
a09831,s37890,c33752,213,87,83,9/22/2023
a09832,s15294,c04409,262,83,33,10/10/2023
a09833,s13982,c00910,4,13,78,9/21/2022
a09834,s25960,c38252,83,61,68,10/24/2023
a09835,s27013,c34101,208,70,71,12/24/2023
a09836,s17015,c24183,197,19,51,12/21/2023
a09837,s13537,c03180,282,58,82,6/3/2023
a09838,s21866,c39398,67,61,51,8/4/2023
a09839,s31781,c32077,228,83,60,12/20/2023
a09840,s04304,c34395,197,58,67,11/17/2023
a09841,s34038,c36723,222,56,70,12/25/2023
a09842,s43952,c18740,37,87,87,7/14/2022
a09843,s35935,c31896,35,58,82,10/5/2023
a09844,s30426,c05000,225,78,85,9/11/2022
a09845,s03381,c20950,213,64,69,12/24/2023
a09846,s10871,c23964,154,29,57,12/1/2023
a09847,s23855,c47058,61,68,70,10/10/2023
a09848,s38194,c31927,174,64,69,11/2/2023
a09849,s45550,c39852,291,55,77,10/10/2023
a09850,s36386,c29887,33,64,56,8/14/2022
a09851,s26181,c25251,276,33,56,9/27/2023
a09852,s04560,c08333,189,90,74,12/1/2023
a09853,s09945,c03521,82,80,52,10/19/2022
a09854,s20328,c19556,207,61,54,5/25/2023
a09855,s42601,c06934,294,1,8,3/11/2023
a09856,s34068,c45512,248,71,28,12/12/2023
a09857,s41073,c12062,164,79,73,12/8/2023
a09858,s34055,c35233,202,66,88,12/17/2023
a09859,s08934,c26358,154,84,86,12/26/2023
a09860,s25291,c02028,131,53,57,7/16/2023
a09861,s08269,c23227,230,56,61,10/3/2023
a09862,s11072,c49837,31,42,61,10/30/2023
a09863,s05411,c05191,17,12,72,12/7/2022
a09864,s44726,c07936,241,6,72,10/30/2022
a09865,s36063,c23321,176,67,77,9/26/2023
a09866,s18105,c13293,271,61,64,12/30/2023
a09867,s00975,c40545,120,51,65,12/27/2023
a09868,s08752,c00429,95,83,12,11/7/2023
a09869,s04823,c27930,127,77,67,12/30/2023
a09870,s07806,c45383,272,77,83,12/23/2023
a09871,s03605,c20302,154,57,74,5/16/2023
a09872,s13129,c01035,16,54,62,5/1/2022
a09873,s19794,c06270,239,74,81,12/28/2023
a09874,s00778,c37592,72,67,58,5/27/2023
a09875,s19854,c05775,134,58,56,7/29/2023
a09876,s18897,c07110,118,67,85,11/15/2023
a09877,s34185,c05127,258,55,54,10/27/2023
a09878,s11243,c17096,91,86,67,11/25/2023
a09879,s47230,c00383,174,71,75,4/21/2023
a09880,s46808,c36058,273,7,87,5/21/2023
a09881,s19903,c11733,0,66,50,7/6/2022
a09882,s33692,c17839,80,51,61,9/15/2023
a09883,s12254,c32787,276,69,31,6/21/2023
a09884,s40949,c08751,146,87,76,11/26/2023
a09885,s32790,c32538,227,59,74,10/14/2023
a09886,s46612,c05398,9,57,87,12/27/2023
a09887,s08094,c30288,143,73,75,3/10/2023
a09888,s01228,c09656,30,51,82,2/10/2023
a09889,s37617,c48070,237,68,71,7/27/2023
a09890,s23672,c17765,202,65,51,9/17/2023
a09891,s23688,c12585,145,83,83,5/12/2023
a09892,s33026,c02876,251,75,63,10/16/2023
a09893,s00703,c13062,243,79,61,11/23/2023
a09894,s16558,c40314,89,83,10,4/26/2023
a09895,s10563,c38815,150,59,77,12/20/2023
a09896,s07486,c32872,170,63,83,8/28/2023
a09897,s38826,c05899,72,66,62,10/28/2023
a09898,s18642,c25974,118,60,64,12/30/2023
a09899,s14111,c37670,161,58,83,6/6/2023
a09900,s23612,c00799,206,2,53,11/16/2022
a09901,s48304,c08513,47,72,70,12/8/2023
a09902,s24155,c34962,199,76,58,11/18/2023
a09903,s36144,c05564,153,63,59,3/7/2022
a09904,s45916,c36533,125,90,54,10/26/2023
a09905,s16073,c27913,299,58,68,10/13/2023
a09906,s26322,c40048,15,50,82,12/28/2023
a09907,s42818,c19690,213,76,66,10/29/2022
a09908,s43506,c15927,19,77,78,10/15/2023
a09909,s10966,c44025,99,13,66,12/13/2023
a09910,s14471,c08255,166,67,90,12/19/2023
a09911,s06458,c35360,143,74,76,12/10/2023
a09912,s27288,c33690,107,90,86,11/21/2023
a09913,s41977,c44155,240,55,71,11/13/2023
a09914,s13480,c25549,226,88,85,11/15/2022
a09915,s16306,c07565,258,52,88,9/1/2023
a09916,s06007,c46091,214,67,26,11/22/2023
a09917,s39199,c06758,81,77,85,4/22/2023
a09918,s36578,c34230,75,18,84,12/2/2023
a09919,s16675,c21759,92,74,73,12/22/2023
a09920,s15536,c14925,17,48,72,12/18/2021
a09921,s40375,c29265,104,70,51,8/2/2022
a09922,s37933,c00642,226,84,61,12/23/2023
a09923,s46790,c01622,29,71,77,11/30/2023
a09924,s10887,c05364,21,61,60,10/5/2023
a09925,s12557,c29055,54,53,81,10/26/2022
a09926,s05929,c44932,181,84,83,1/16/2023
a09927,s29498,c20124,231,80,87,3/25/2023
a09928,s39265,c04684,102,68,90,11/20/2023
a09929,s20157,c34666,23,55,15,4/10/2023
a09930,s42307,c08304,235,59,58,10/30/2023
a09931,s10035,c40114,227,75,72,8/19/2023
a09932,s37789,c27672,4,73,71,10/31/2023
a09933,s47695,c24607,13,60,58,12/2/2023
a09934,s25324,c02270,83,66,25,3/9/2023
a09935,s24369,c46198,9,65,73,12/1/2023
a09936,s37057,c44697,8,76,87,9/20/2023
a09937,s28599,c25067,145,90,87,3/6/2023
a09938,s25331,c35200,189,69,83,3/11/2023
a09939,s32289,c45712,123,62,61,12/29/2023
a09940,s13564,c13726,224,72,24,11/2/2023
a09941,s13420,c11946,34,8,15,11/21/2021
a09942,s02862,c14688,210,76,67,11/4/2023
a09943,s14905,c09876,192,59,2,12/22/2023
a09944,s34483,c41999,251,60,84,12/24/2023
a09945,s18764,c04331,238,90,21,1/24/2023
a09946,s45105,c42450,113,81,54,12/4/2023
a09947,s23233,c43952,254,30,75,11/26/2023
a09948,s12247,c40977,299,54,60,6/18/2023
a09949,s15829,c33152,288,81,80,8/10/2022
a09950,s28098,c30356,253,86,90,12/1/2023
a09951,s43876,c47371,66,76,4,12/28/2023
a09952,s42226,c02514,78,58,81,12/1/2023
a09953,s07202,c48845,16,27,54,12/28/2023
a09954,s45769,c19460,95,74,32,12/3/2023
a09955,s09411,c10167,267,88,53,6/24/2023
a09956,s01784,c23564,217,72,70,10/11/2023
a09957,s29301,c25011,152,44,78,7/3/2023
a09958,s28090,c11308,86,55,84,7/30/2023
a09959,s04788,c46658,104,89,81,8/26/2023
a09960,s31864,c41229,229,52,85,5/26/2023
a09961,s38903,c42198,25,39,83,7/1/2023
a09962,s19285,c31024,134,68,51,4/21/2023
a09963,s36418,c01882,201,82,53,12/9/2023
a09964,s04736,c47300,119,64,51,12/16/2023
a09965,s01984,c16482,46,77,50,6/11/2023
a09966,s48438,c26402,265,51,79,10/30/2022
a09967,s22423,c44226,150,59,88,12/18/2023
a09968,s34387,c46276,206,61,40,3/3/2022
a09969,s35002,c28152,134,50,57,11/29/2023
a09970,s41655,c12504,212,83,78,12/1/2023
a09971,s43101,c03166,129,74,79,3/8/2023
a09972,s36990,c30526,63,73,83,8/2/2023
a09973,s47811,c45065,11,18,78,6/21/2023
a09974,s34951,c09201,132,73,73,12/19/2023
a09975,s42260,c11631,126,72,62,7/30/2023
a09976,s17872,c09443,177,50,88,10/31/2023
a09977,s46239,c39300,122,46,69,10/26/2023
a09978,s30450,c06397,252,50,69,8/14/2023
a09979,s22555,c40102,86,55,58,8/3/2023
a09980,s01588,c00970,206,82,74,5/21/2023
a09981,s49913,c30885,119,5,40,11/21/2023
a09982,s21803,c34228,227,85,78,10/15/2023
a09983,s39496,c17752,78,90,54,9/30/2023
a09984,s06298,c23219,105,2,70,12/15/2023
a09985,s04864,c24288,175,82,27,10/30/2023
a09986,s08058,c12328,188,73,83,10/29/2023
a09987,s15895,c37191,54,53,71,9/1/2023
a09988,s36672,c00034,32,60,65,7/11/2023
a09989,s07076,c27870,163,74,54,10/30/2023
a09990,s41685,c17379,115,70,66,9/17/2021
a09991,s12439,c15941,123,63,88,9/29/2023
a09992,s18444,c01501,227,79,66,5/31/2022
a09993,s14406,c07687,184,81,68,11/5/2023
a09994,s05479,c05707,230,88,59,6/17/2023
a09995,s14865,c04342,277,84,69,12/22/2023
a09996,s23569,c05263,283,52,63,11/30/2022
a09997,s14509,c41441,230,50,53,11/25/2023
a09998,s46333,c02047,17,79,70,10/10/2023
a09999,s43654,c28027,113,21,74,2/22/2023
a10000,s21514,c45844,242,52,72,7/23/2023
a10001,s35918,c07547,168,87,71,8/25/2023
a10002,s46885,c25323,170,38,65,2/27/2023
a10003,s20730,c28805,279,68,74,9/25/2023
a10004,s13771,c27290,205,78,64,1/12/2023
a10005,s16393,c38296,1,82,82,8/7/2023
a10006,s34791,c04974,88,38,67,7/9/2022
a10007,s16423,c19462,279,79,54,11/19/2023
a10008,s08566,c34961,236,36,1,6/26/2023
a10009,s04946,c27319,131,71,50,11/3/2023
a10010,s03520,c25859,205,83,68,6/26/2023
a10011,s18746,c02752,119,85,76,11/1/2023
a10012,s43751,c49487,179,77,50,11/26/2023
a10013,s16219,c38473,175,78,88,11/14/2021
a10014,s45855,c27084,224,87,57,9/1/2023
a10015,s14770,c37525,180,88,54,12/20/2023
a10016,s10937,c35184,82,78,54,11/29/2023
a10017,s23739,c18816,68,88,75,9/30/2023
a10018,s00193,c41753,189,88,25,6/12/2023
a10019,s22854,c47845,129,53,83,11/5/2022
a10020,s36018,c32787,182,88,83,6/9/2023
a10021,s39301,c14585,180,80,53,12/17/2023
a10022,s28845,c30801,221,57,81,12/30/2023
a10023,s03426,c00356,118,51,53,3/22/2023
