enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e15849,s25037,c06866,1/21/2022,Active,46
e15850,s33442,c05041,1/27/2022,Dropped,12
e15851,s09616,c49428,11/19/2023,Active,68
e15852,s32326,c37511,8/28/2023,Active,55
e15853,s09091,c16137,11/9/2022,Active,16
e15854,s07079,c31695,10/16/2023,Active,35
e15855,s44957,c07626,5/24/2022,Active,40
e15856,s24179,c00191,4/18/2023,Active,88
e15857,s21193,c24971,11/8/2023,Active,63
e15858,s45003,c09926,5/23/2023,Active,52
e15859,s09631,c09143,11/9/2023,Active,87
e15860,s47486,c05628,3/3/2023,Active,62
e15861,s47597,c24924,8/25/2023,Active,60
e15862,s27246,c31159,12/4/2023,Active,62
e15863,s26958,c40468,11/21/2022,Active,43
e15864,s12166,c19997,3/19/2022,Active,78
e15865,s12195,c42060,5/30/2023,Active,64
e15866,s27298,c14956,12/24/2023,Active,80
e15867,s47922,c44087,9/20/2023,Active,23
e15868,s17069,c42373,12/23/2023,Active,71
e15869,s13792,c08569,2/23/2023,Active,41
e15870,s18624,c30065,4/5/2022,Active,97
e15871,s37782,c33809,8/1/2022,Active,0
e15872,s18981,c26039,11/20/2023,Active,22
e15873,s09874,c43574,7/16/2023,Active,50
e15874,s10248,c30798,2/26/2023,Active,65
e15875,s25877,c07702,12/14/2023,Active,93
e15876,s01160,c41765,6/16/2023,Active,70
e15877,s17090,c44276,12/7/2023,Active,88
e15878,s17456,c32876,7/13/2022,Active,50
e15879,s28393,c09515,8/28/2021,Active,42
e15880,s00546,c35958,6/2/2023,Active,53
e15881,s31949,c33595,3/2/2023,Active,83
e15882,s18775,c36914,10/21/2023,Completed,100
e15883,s39979,c43435,8/19/2023,Active,34
e15884,s45497,c41208,9/23/2023,Dropped,0
e15885,s21580,c36048,6/4/2023,Active,81
e15886,s39040,c34394,12/9/2023,Active,74
e15887,s16589,c13065,8/10/2023,Active,56
e15888,s18520,c32608,10/13/2023,Active,63
e15889,s47963,c26273,12/24/2021,Completed,100
e15890,s35357,c12169,8/22/2023,Active,38
e15891,s13573,c32787,9/11/2023,Active,68
e15892,s18492,c42705,12/2/2023,Active,11
e15893,s45608,c25600,3/26/2023,Active,36
e15894,s02562,c47793,3/16/2023,Active,76
e15895,s06719,c35408,8/21/2022,Dropped,3
e15896,s22515,c09955,10/23/2023,Active,57
e15897,s16177,c29552,12/28/2023,Active,98
e15898,s02141,c04941,9/3/2020,Active,51
e15899,s17609,c44088,9/17/2023,Active,52
e15900,s09779,c34307,3/13/2023,Active,11
e15901,s05013,c46496,2/9/2022,Active,39
e15902,s06085,c02866,9/30/2023,Active,56
e15903,s40946,c25466,5/2/2023,Active,2
e15904,s15212,c37410,12/12/2023,Active,52
e15905,s37248,c19806,11/20/2023,Active,97
e15906,s31268,c45607,12/19/2022,Dropped,4
e15907,s32241,c07375,9/25/2023,Active,20
e15908,s03169,c41757,12/26/2021,Active,86
e15909,s16409,c27209,11/11/2023,Active,99
e15910,s31477,c09911,8/25/2021,Active,24
e15911,s29590,c47930,11/23/2022,Active,82
e15912,s25368,c14237,9/28/2023,Active,2
e15913,s30501,c15253,11/18/2023,Dropped,16
e15914,s06132,c34060,8/17/2023,Dropped,2
e15915,s47226,c08016,5/24/2023,Active,78
e15916,s29840,c06884,5/26/2023,Active,28
e15917,s11375,c21490,8/22/2023,Active,31
e15918,s38259,c41213,12/18/2023,Active,86
e15919,s35978,c02530,2/19/2023,Active,85
e15920,s08520,c02529,11/14/2023,Active,62
e15921,s44845,c39551,12/26/2023,Active,81
e15922,s37269,c42046,2/19/2021,Active,94
e15923,s15028,c12589,11/29/2023,Active,96
e15924,s39366,c23401,6/16/2023,Active,49
e15925,s15724,c35222,12/8/2023,Active,23
e15926,s36068,c20359,1/15/2022,Active,74
e15927,s37854,c28425,12/24/2022,Active,80
e15928,s44875,c32443,1/11/2023,Active,29
e15929,s41613,c34357,7/25/2023,Active,63
e15930,s42929,c39964,12/6/2022,Active,26
e15931,s26599,c23363,12/10/2022,Active,97
e15932,s29401,c29252,10/3/2022,Active,10
e15933,s30324,c16968,7/14/2023,Active,24
e15934,s04529,c41921,7/8/2023,Active,24
e15935,s49921,c29103,5/29/2021,Active,15
e15936,s15971,c20064,7/29/2022,Active,32
e15937,s32813,c23854,3/10/2023,Active,88
e15938,s28846,c09784,2/14/2021,Active,28
e15939,s43952,c18740,5/19/2022,Active,38
e15940,s25327,c11187,6/27/2022,Active,93
e15941,s25854,c16339,6/9/2022,Active,91
e15942,s23034,c15081,2/13/2022,Active,25
e15943,s40760,c26305,5/25/2023,Active,76
e15944,s12896,c18875,2/21/2023,Active,24
e15945,s03597,c46610,1/25/2023,Active,89
e15946,s26407,c32029,3/14/2023,Active,72
e15947,s09571,c20017,10/31/2023,Active,56
e15948,s15596,c05684,10/29/2023,Active,18
e15949,s07906,c42481,12/9/2023,Active,50
e15950,s10665,c28612,11/23/2023,Active,79
e15951,s12935,c44738,8/23/2023,Active,99
e15952,s18457,c15847,6/6/2023,Active,82
e15953,s01177,c09603,12/20/2022,Active,76
e15954,s48483,c24598,3/14/2023,Active,76
e15955,s01980,c43031,11/18/2021,Active,94
e15956,s28651,c43293,10/26/2023,Active,1
e15957,s46044,c19913,10/12/2023,Active,55
e15958,s48132,c27213,1/9/2023,Active,22
e15959,s03042,c27171,1/11/2023,Active,34
e15960,s08479,c49809,5/7/2023,Dropped,1
e15961,s10331,c33355,5/18/2022,Active,13
e15962,s33002,c07293,2/6/2023,Active,98
e15963,s13505,c08127,4/14/2023,Active,92
e15964,s38761,c21677,6/28/2021,Active,31
e15965,s24830,c12343,12/12/2022,Active,1
e15966,s09882,c10005,12/14/2023,Active,70
e15967,s12252,c49939,7/29/2023,Active,53
e15968,s14557,c06528,10/4/2023,Active,82
e15969,s46093,c23787,9/25/2023,Active,78
e15970,s34878,c33228,5/29/2023,Active,96
e15971,s04786,c05438,9/8/2023,Active,20
e15972,s21577,c41978,12/30/2023,Active,55
e15973,s34246,c36504,12/14/2021,Active,44
e15974,s10530,c49750,2/25/2023,Active,36
e15975,s32142,c26738,12/6/2021,Active,15
e15976,s15333,c35567,10/22/2021,Active,98
e15977,s29900,c36193,3/11/2023,Active,17
e15978,s36372,c42632,12/17/2023,Active,61
e15979,s25112,c48538,12/5/2023,Active,81
e15980,s33085,c40740,6/27/2023,Dropped,8
e15981,s26675,c43479,10/11/2020,Active,79
e15982,s02467,c13321,8/1/2023,Active,12
e15983,s05507,c14454,7/9/2023,Completed,100
e15984,s45736,c42823,9/9/2023,Completed,100
e15985,s14333,c07784,7/11/2023,Active,6
e15986,s45280,c20901,5/3/2023,Active,54
e15987,s29491,c15938,5/9/2023,Active,85
e15988,s01958,c41139,5/5/2023,Active,80
e15989,s38503,c44234,12/5/2021,Active,98
e15990,s43636,c23317,10/2/2022,Active,99
e15991,s43833,c35788,11/15/2023,Active,64
e15992,s20607,c39010,3/1/2023,Active,56
e15993,s12522,c09028,12/23/2023,Active,82
e15994,s19991,c46568,4/2/2023,Dropped,19
e15995,s35668,c12090,6/23/2023,Active,76
e15996,s25207,c39063,4/28/2023,Active,80
e15997,s00197,c32850,6/1/2023,Active,91
e15998,s15421,c24652,8/8/2023,Active,34
e15999,s11157,c41925,10/16/2023,Active,33
e16000,s41181,c19331,12/21/2023,Active,16
e16001,s16458,c28581,10/15/2022,Active,49
e16002,s00374,c30077,7/3/2022,Active,78
e16003,s49859,c19200,10/21/2023,Active,16
e16004,s31695,c41350,8/31/2023,Active,91
e16005,s07625,c47935,3/3/2023,Active,4
e16006,s13690,c03106,11/9/2023,Active,68
e16007,s20648,c16623,5/15/2023,Active,43
e16008,s21905,c43258,2/6/2022,Active,77
e16009,s30722,c47825,9/16/2023,Active,48
e16010,s49343,c14763,7/4/2022,Active,99
e16011,s14328,c25559,6/10/2023,Active,33
e16012,s13514,c46311,3/30/2023,Active,95
e16013,s22104,c16270,7/30/2023,Active,82
e16014,s07265,c43832,4/27/2023,Dropped,13
e16015,s14172,c18016,11/25/2022,Active,84
e16016,s43736,c40205,6/24/2023,Active,56
e16017,s37619,c35890,7/11/2023,Active,22
e16018,s07132,c18000,11/17/2023,Active,63
e16019,s06287,c35916,12/9/2023,Active,76
e16020,s24352,c11400,9/15/2023,Active,68
e16021,s05208,c37364,8/18/2023,Active,68
e16022,s14357,c00715,12/24/2023,Active,97
e16023,s20010,c21484,10/15/2023,Dropped,16
e16024,s09258,c49565,5/2/2020,Active,99
e16025,s36958,c17205,8/25/2023,Active,94
e16026,s39552,c17222,4/5/2023,Active,47
e16027,s04501,c23359,5/11/2023,Active,35
e16028,s42502,c44798,2/23/2023,Active,7
e16029,s11210,c21556,8/16/2022,Active,58
e16030,s38056,c08840,8/11/2023,Active,71
e16031,s07305,c11760,9/23/2023,Active,4
e16032,s23032,c42489,9/18/2023,Active,78
e16033,s09314,c05144,6/30/2023,Active,45
e16034,s24907,c44711,4/6/2020,Active,28
e16035,s41121,c16628,11/29/2023,Active,37
e16036,s23853,c18003,4/2/2020,Active,51
e16037,s45036,c29839,1/5/2023,Active,38
e16038,s20030,c49159,6/15/2022,Active,54
e16039,s21255,c44107,11/11/2023,Active,8
e16040,s13234,c20334,1/19/2023,Active,68
e16041,s00540,c17931,10/7/2023,Dropped,10
e16042,s02588,c47576,9/12/2023,Active,88
e16043,s33071,c22437,10/19/2021,Active,37
e16044,s39404,c06472,6/28/2022,Active,20
e16045,s33283,c10871,9/13/2022,Active,71
e16046,s37721,c21234,1/5/2022,Active,39
e16047,s09377,c00143,2/3/2023,Active,98
e16048,s40354,c41122,6/10/2023,Active,7
e16049,s49086,c05350,4/4/2022,Active,79
e16050,s42672,c08279,6/20/2023,Active,55
e16051,s11340,c19665,12/3/2023,Active,99
e16052,s45046,c33923,5/5/2023,Active,76
e16053,s00193,c41753,5/5/2023,Active,73
e16054,s41369,c21000,7/16/2023,Active,27
e16055,s01900,c27940,12/28/2023,Active,5
e16056,s38343,c16188,8/6/2022,Active,67
e16057,s12397,c44683,11/18/2023,Active,20
e16058,s40472,c09569,4/2/2023,Active,59
e16059,s20049,c25927,6/20/2023,Active,46
e16060,s03332,c17829,11/22/2023,Active,45
e16061,s41806,c12965,7/21/2023,Active,21
e16062,s36478,c18308,4/18/2023,Active,90
e16063,s03903,c26176,4/27/2023,Dropped,19
e16064,s25834,c21253,11/19/2023,Active,78
e16065,s41995,c04107,8/20/2021,Active,50
e16066,s07357,c09804,9/8/2023,Active,93
e16067,s09907,c20915,11/11/2023,Active,85
e16068,s48399,c31513,6/26/2023,Active,22
e16069,s20828,c46928,11/1/2023,Active,50
e16070,s41833,c40175,9/20/2023,Active,47
e16071,s19808,c42740,10/8/2022,Active,86
e16072,s36511,c01993,8/23/2023,Active,67
e16073,s24259,c10989,1/17/2020,Dropped,11
e16074,s15211,c48387,2/13/2023,Active,11
e16075,s04104,c43522,10/26/2022,Dropped,4
e16076,s18752,c39772,9/4/2023,Active,95
e16077,s43547,c24516,12/24/2023,Active,44
e16078,s37161,c18178,6/30/2022,Active,47
e16079,s06558,c28170,8/23/2023,Active,61
e16080,s16997,c33811,2/27/2023,Active,99
e16081,s11181,c16203,2/28/2021,Active,47
e16082,s37879,c14560,2/25/2023,Active,87
e16083,s41317,c27060,8/28/2022,Active,77
e16084,s02848,c46927,6/24/2022,Active,35
e16085,s05836,c26343,1/11/2021,Active,51
e16086,s47500,c09881,11/15/2023,Active,44
e16087,s04925,c43413,5/9/2023,Active,89
e16088,s29031,c21457,2/19/2023,Dropped,5
e16089,s01777,c27725,1/24/2023,Active,35
e16090,s32123,c44902,8/21/2022,Active,51
e16091,s32117,c45504,2/20/2023,Active,39
e16092,s00595,c23670,4/6/2021,Active,47
e16093,s45274,c35020,12/13/2023,Active,8
e16094,s45669,c21075,12/17/2023,Active,67
e16095,s03861,c45204,1/7/2023,Active,67
e16096,s12174,c16847,10/25/2021,Active,28
e16097,s19101,c13142,7/28/2023,Dropped,5
e16098,s29951,c02148,8/12/2022,Active,58
e16099,s39976,c14889,10/24/2021,Active,94
e16100,s46989,c01492,8/21/2023,Active,48
e16101,s33648,c47746,1/27/2023,Dropped,9
e16102,s18475,c02749,12/10/2023,Active,53
e16103,s15222,c48606,5/2/2023,Active,18
e16104,s03446,c03822,8/4/2023,Active,92
e16105,s41900,c25418,6/15/2023,Active,72
e16106,s19974,c29322,2/11/2022,Active,57
e16107,s24759,c30653,12/22/2021,Active,66
e16108,s14443,c43130,11/18/2023,Active,47
e16109,s14275,c19536,1/6/2022,Active,34
e16110,s27439,c31765,11/14/2023,Active,94
e16111,s16419,c12494,11/8/2022,Active,90
e16112,s09102,c26037,4/1/2023,Active,24
e16113,s37237,c40651,11/9/2022,Active,59
e16114,s24142,c13570,3/3/2023,Active,25
e16115,s45281,c43261,9/3/2023,Active,57
e16116,s20178,c02024,2/15/2023,Active,93
e16117,s22063,c48052,8/3/2023,Active,37
e16118,s17805,c23728,10/13/2023,Active,56
e16119,s35646,c23547,7/4/2022,Active,56
e16120,s46172,c09718,9/16/2023,Active,28
e16121,s36730,c18226,1/24/2023,Active,12
e16122,s43825,c33485,12/2/2023,Active,8
e16123,s22340,c18238,12/4/2022,Active,30
e16124,s12443,c43016,9/19/2021,Active,75
e16125,s28424,c09760,11/3/2022,Active,15
e16126,s33017,c37625,9/2/2023,Active,10
e16127,s17184,c09755,1/22/2022,Active,31
e16128,s05814,c33476,7/18/2023,Active,54
e16129,s49606,c15169,4/7/2023,Active,83
e16130,s37428,c46218,2/5/2022,Active,82
e16131,s25649,c21209,2/26/2023,Active,39
e16132,s16276,c27661,8/7/2020,Active,37
e16133,s44901,c10862,9/11/2023,Active,11
e16134,s43793,c29081,2/6/2023,Active,88
e16135,s08504,c37392,2/11/2023,Active,65
e16136,s07706,c16422,12/11/2022,Active,94
e16137,s38277,c29201,5/5/2022,Active,50
e16138,s27677,c09111,7/24/2023,Active,35
e16139,s11156,c40243,8/21/2021,Active,27
e16140,s35857,c22167,9/5/2023,Active,66
e16141,s39488,c43550,11/19/2023,Dropped,17
e16142,s05408,c42875,7/19/2021,Active,5
e16143,s34489,c47745,6/10/2023,Active,86
e16144,s44916,c18183,1/29/2023,Active,82
e16145,s46234,c15094,6/23/2023,Active,54
e16146,s32157,c24261,3/1/2023,Active,22
e16147,s18718,c13258,9/22/2023,Active,71
e16148,s06721,c21068,7/8/2022,Dropped,17
e16149,s34459,c17342,2/22/2023,Active,83
e16150,s31542,c05280,5/7/2023,Active,63
e16151,s09822,c25191,2/26/2023,Dropped,4
e16152,s16564,c30792,11/13/2023,Active,42
e16153,s14546,c20982,5/26/2023,Active,68
e16154,s09483,c44398,10/15/2023,Dropped,15
e16155,s25817,c19291,6/25/2023,Dropped,15
e16156,s12368,c46907,5/17/2023,Active,37
e16157,s42818,c19690,4/11/2022,Active,87
e16158,s23922,c32656,6/16/2023,Active,31
e16159,s13134,c18267,9/11/2022,Active,45
e16160,s40991,c32600,9/8/2023,Active,80
e16161,s33365,c28052,6/14/2021,Active,66
e16162,s32054,c33803,4/26/2023,Active,79
e16163,s48451,c23064,7/15/2023,Active,47
e16164,s46138,c33416,11/28/2021,Active,83
e16165,s21082,c07699,8/29/2023,Active,19
e16166,s14974,c48224,9/30/2020,Active,29
e16167,s45589,c48748,12/18/2021,Active,35
e16168,s14552,c29842,5/24/2023,Active,28
e16169,s00668,c08727,6/7/2023,Active,90
e16170,s06423,c46556,6/30/2023,Active,26
e16171,s18152,c21709,6/24/2023,Active,56
e16172,s47248,c46584,11/8/2023,Active,47
e16173,s20370,c32910,8/6/2023,Active,25
e16174,s12672,c14847,6/25/2022,Active,75
e16175,s06994,c08970,8/13/2023,Active,74
e16176,s40574,c27869,11/15/2023,Active,53
e16177,s16081,c30833,11/4/2023,Dropped,14
e16178,s29418,c25719,12/27/2021,Active,62
e16179,s36853,c17730,12/13/2023,Active,72
e16180,s07348,c13716,11/21/2023,Active,95
e16181,s36287,c24505,9/6/2022,Active,43
e16182,s26697,c01919,2/12/2020,Active,38
e16183,s13313,c48520,3/26/2022,Active,9
e16184,s28012,c15198,5/10/2021,Active,48
e16185,s30274,c09798,6/24/2023,Active,66
e16186,s36086,c25184,7/17/2022,Active,87
e16187,s37498,c42762,5/16/2022,Active,83
e16188,s05478,c23513,8/10/2022,Active,28
e16189,s14647,c04784,8/6/2023,Active,76
e16190,s31519,c49280,6/12/2022,Active,37
e16191,s43265,c33431,12/30/2023,Dropped,7
e16192,s43719,c07471,2/10/2022,Active,90
e16193,s49441,c06121,8/11/2023,Active,76
e16194,s32883,c09638,11/4/2022,Active,27
e16195,s45213,c24067,5/6/2022,Active,17
e16196,s01788,c38763,8/31/2022,Active,12
e16197,s09127,c49394,12/25/2023,Active,93
e16198,s05180,c18623,12/17/2023,Active,39
e16199,s25898,c27833,12/29/2023,Active,61
e16200,s00968,c00472,6/22/2022,Dropped,1
e16201,s36131,c22191,4/11/2022,Active,8
e16202,s10000,c32672,2/28/2023,Active,93
e16203,s38177,c45011,11/6/2023,Dropped,10
e16204,s00924,c24114,12/3/2023,Active,67
e16205,s41842,c26875,12/13/2022,Active,59
e16206,s02090,c14957,1/8/2022,Active,74
e16207,s46466,c35955,3/26/2021,Active,51
e16208,s16707,c08777,12/23/2023,Active,79
e16209,s39944,c07487,6/23/2023,Active,70
e16210,s06320,c25966,6/14/2023,Active,95
e16211,s22193,c10363,12/4/2022,Active,16
e16212,s38082,c14577,6/3/2022,Active,47
e16213,s44434,c38021,4/5/2023,Active,32
e16214,s15251,c26083,12/8/2023,Active,75
e16215,s18516,c41347,5/30/2023,Active,30
e16216,s33659,c06888,7/13/2023,Active,26
e16217,s48521,c35637,2/7/2023,Active,1
e16218,s07668,c19425,9/28/2023,Active,89
e16219,s26359,c08745,7/30/2023,Active,75
e16220,s42917,c47545,1/9/2023,Active,65
e16221,s18372,c44640,3/12/2023,Active,85
e16222,s06736,c46920,1/23/2023,Active,65
e16223,s29390,c42761,1/21/2022,Active,61
e16224,s01831,c24103,5/2/2023,Active,63
e16225,s36549,c46014,5/26/2023,Active,20
e16226,s40590,c35446,2/5/2023,Active,89
e16227,s04038,c17728,12/4/2022,Active,87
e16228,s34308,c29915,11/16/2023,Active,49
e16229,s30600,c26261,10/23/2023,Active,92
e16230,s17711,c03592,6/27/2022,Active,64
e16231,s04955,c06395,12/6/2023,Active,86
e16232,s43320,c07272,10/12/2023,Active,82
e16233,s13270,c21011,12/26/2022,Active,46
e16234,s35041,c42615,8/7/2023,Active,67
e16235,s04249,c25204,11/7/2023,Active,76
e16236,s10141,c04430,12/30/2023,Active,85
e16237,s08255,c37996,3/10/2023,Active,38
e16238,s28090,c20996,8/30/2023,Active,65
e16239,s42059,c22836,11/17/2023,Active,90
e16240,s05352,c28491,9/25/2020,Active,6
e16241,s46656,c06162,10/27/2023,Active,73
e16242,s14596,c32931,6/23/2023,Active,11
e16243,s05980,c49762,5/8/2023,Active,15
e16244,s21148,c29533,3/1/2023,Active,48
e16245,s21623,c45745,3/5/2022,Active,40
e16246,s04152,c04881,11/29/2022,Active,47
e16247,s47437,c49272,8/27/2023,Active,63
e16248,s17972,c05283,8/25/2023,Active,19
e16249,s23329,c03571,8/26/2022,Active,21
e16250,s49078,c45922,11/29/2023,Active,50
e16251,s36474,c09472,12/30/2022,Active,36
e16252,s03396,c35052,10/4/2023,Active,77
e16253,s21936,c21583,7/16/2023,Active,58
e16254,s18639,c39258,12/14/2023,Active,37
e16255,s39391,c46394,11/17/2023,Active,73
e16256,s48462,c30596,5/24/2023,Active,56
e16257,s10188,c07653,9/22/2023,Active,47
e16258,s41268,c23198,12/27/2022,Active,78
e16259,s01406,c19129,10/23/2021,Active,15
e16260,s45286,c22034,12/29/2020,Active,45
e16261,s41091,c41644,10/29/2021,Active,37
e16262,s19494,c13821,12/23/2020,Active,6
e16263,s15514,c33566,9/9/2023,Active,34
e16264,s45562,c46344,2/14/2023,Active,98
e16265,s28562,c36854,11/12/2023,Active,85
e16266,s06418,c30072,12/12/2023,Active,85
e16267,s46214,c02824,2/12/2021,Completed,100
e16268,s37662,c42310,8/15/2023,Active,49
e16269,s47019,c30713,5/13/2022,Active,28
e16270,s18712,c30969,5/22/2023,Active,28
e16271,s34569,c44679,1/15/2023,Active,50
e16272,s44766,c38845,2/24/2023,Active,14
e16273,s20251,c44091,11/17/2023,Active,31
e16274,s48363,c23016,2/15/2023,Active,32
e16275,s02566,c38140,7/8/2023,Active,73
e16276,s23907,c17044,11/7/2023,Active,81
e16277,s11063,c15280,9/24/2021,Active,25
e16278,s41272,c43257,9/27/2022,Active,33
e16279,s31232,c37993,1/1/2022,Active,4
e16280,s00925,c44519,12/30/2023,Active,8
e16281,s15255,c14439,12/23/2022,Active,48
e16282,s19091,c39654,5/21/2022,Active,56
e16283,s21577,c49901,10/17/2023,Active,50
e16284,s19952,c18534,11/14/2021,Active,68
e16285,s44858,c09097,5/2/2023,Active,6
e16286,s04164,c21324,8/12/2022,Active,63
e16287,s21307,c44527,7/18/2022,Active,41
e16288,s46248,c29298,6/26/2023,Active,32
e16289,s23422,c24909,1/17/2022,Active,77
e16290,s37426,c34158,9/10/2023,Active,54
e16291,s18943,c08651,10/2/2023,Active,59
e16292,s48721,c45117,9/18/2022,Active,25
e16293,s24453,c18702,6/21/2022,Active,99
e16294,s00445,c18214,3/23/2022,Active,1
e16295,s39910,c43712,11/30/2022,Active,21
e16296,s10743,c00371,8/18/2023,Active,32
e16297,s09882,c06303,7/30/2023,Active,62
e16298,s24905,c05619,12/8/2021,Active,97
e16299,s04856,c39704,5/22/2023,Active,88
e16300,s27063,c09198,7/11/2022,Active,22
e16301,s18222,c02035,8/16/2023,Active,89
e16302,s05989,c37256,7/13/2023,Active,18
e16303,s38347,c25824,9/26/2023,Active,59
e16304,s40366,c04997,9/13/2022,Active,33
e16305,s27779,c41788,1/2/2023,Active,77
e16306,s49849,c24279,12/23/2023,Active,44
e16307,s32414,c46465,12/6/2023,Dropped,13
e16308,s16867,c16017,3/29/2023,Active,63
e16309,s32389,c08352,11/12/2023,Active,55
e16310,s23974,c21150,9/4/2021,Active,3
e16311,s43588,c07932,8/19/2021,Dropped,19
e16312,s22708,c29744,11/7/2022,Active,83
e16313,s23673,c17394,10/28/2022,Dropped,19
e16314,s08903,c09471,2/25/2023,Active,46
e16315,s23449,c46336,11/3/2023,Active,67
e16316,s47580,c48636,3/30/2023,Active,41
e16317,s48594,c48166,10/31/2023,Active,9
e16318,s13197,c45288,12/17/2023,Active,51
e16319,s34555,c40730,9/9/2022,Active,98
e16320,s16550,c04959,6/28/2021,Active,63
e16321,s00485,c30592,9/19/2023,Active,49
e16322,s38428,c45329,8/3/2023,Active,20
e16323,s24507,c46685,7/15/2023,Active,43
e16324,s48029,c25154,4/13/2023,Active,66
e16325,s18957,c06103,4/12/2023,Active,65
e16326,s02134,c49142,7/27/2020,Active,34
e16327,s11886,c31671,8/19/2022,Active,32
e16328,s48211,c18491,12/8/2021,Active,86
e16329,s02789,c10876,12/11/2022,Dropped,16
e16330,s17035,c23997,5/18/2023,Active,55
e16331,s10090,c27274,12/25/2021,Active,69
e16332,s28269,c04334,11/24/2023,Active,66
e16333,s25378,c17443,12/18/2023,Active,31
e16334,s32351,c44869,11/27/2021,Active,72
e16335,s27906,c23632,8/28/2022,Active,19
e16336,s49744,c37669,1/7/2023,Active,69
e16337,s28904,c36685,12/19/2023,Active,9
e16338,s24475,c22441,9/14/2023,Active,26
e16339,s09942,c19422,12/12/2022,Active,16
